"","id","complete","currentTime","startTime","device","browser","headphones","age","gender","residence","youth_country","language","ollen","MT_06","instrument","years_instr","duplets","comments","sounds/spontaneous_tap_15s.mp3","sounds/pitch/3-C5-10_4-C3-4.mp3","sounds/pitch/2-C3-7_3-C5-7.mp3","sounds/pitch/3-C3-10_4-C5-4.mp3","sounds/pitch/2-C3-1_3-C5-13.mp3","sounds/pitch/2-C5-1_3-C3-13.mp3","sounds/pitch/2-C5-4_3-C3-10.mp3","sounds/pitch/3-C3-7_4-C5-7.mp3","sounds/pitch/3-C5-7_4-C3-7.mp3","sounds/pitch/2-C3-4_3-C5-10.mp3","sounds/pitch/3-C5-13_4-C3-1.mp3","sounds/pitch/3-C3-13_4-C5-1.mp3","sounds/pitch/2-C5-7_3-C3-7.mp3"," 2"," 5"," 7"," 9","11","13","15","17","19","21","23","25","27"," 6"," 8","10","12","14","16","18","20","22","24","26","28"
"1","571470c7c946f46515459e774c9ca02ecf08e8d6ab786cf192fc8348d3f536b6",TRUE,2020-05-29 07:38:20,2020-05-29 07:25:18,"Smartphone (touchscreen)","Chrome","my device's internal speakers","30-31","Male","Denmark	","Spain	","Catalan, Spanish","Serious amateur musician","3","violin","22","No","Nice job.","2022.8000000006432,2669.100000000981,3195.90000000062,3764.2000000014377,4312.7000000004045,4916.900000000169,5473.299999999654,6032.900000000154,6588.800000001371,7184.800000000905,7699.200000000928,8256.500000001324,8810.900000000416,9353.900000000067,9892.799999999625,10436.800000001313,10963.80000000137,11508.900000000707,12071.400000000707,12649.000000001266,13124.40000000059,13664.099999999962,14227.500000000859,14789.300000000381,15417.300000000963,16014.200000001452","5950.100000000006,6474.799999999959,7067.000000000902,7402.700000000565,7868.700000000914,8331.100000001228,8808.000000000902,9284.800000001269,9781.50000000096,10258.400000000634,10746.90000000011,11283.000000001251,11748.900000000518,12285.800000001473,12780.20000000106,13261.400000001217,13762.800000000425,14280.600000000064,14772.400000001653,15256.000000001222,15765.300000000949,16247.400000000198,16764.800000000832,17257.80000000124,17749.700000000303,18259.00000000003,18800.200000001496,19291.90000000017","3930.60000000149,4477.300000000454,5053.100000000995,5777.600000001257,6502.800000000221,7161.500000000175,7837.100000000646,8560.700000000012,9254.800000000629,9958.70000000106,10597.700000000244,11239.900000000489,11889.800000000832,12572.500000000233,13246.399999999994,13897.000000000844,14524.400000000256,15220.800000000978,15931.000000000495,16561.900000000605,17253.700000001118,17915.39999999985,18587.100000000646","3243.3000000000757,3918.1000000007625,4551.00000000131,5214.299999999668,5889.900000000111,6567.399999999878,7198.500000000437,7904.000000000437,8631.50000000131,9294.600000001112,9935.00000000131,11230.70000000004,11869.200000000972,12509.700000000506,13182.399999999703,13835.300000000658,14482.700000000506,15205.40000000075,15919.100000000995,16548.099999999948,17199.599999999948,17908.00000000125,18548.399999999645,19256.50000000131","4733.299999999872,5394.399999999267,6073.300000000047,6688.299999999814,7359.599999999802,7982.599999999395,8674.499999999185,9344.800000000803,10015.299999999115,10653.800000000047,11307.89999999979,11990.900000000722,12713.900000000664,13343.300000000454,14005.100000000326,14644.50000000035,15357.799999999756,16059.699999999779,16761.80000000022,17468.300000000454,18098.20000000036","2807.399999999674,3549.6000000002678,4058.1999999994878,4699.699999999197,5262.300000000338,5956.099999999395,7229.499999999476,7847.799999999523,8479.699999999837,9112.600000000384,9727.100000000035,10390.799999999173,11055.000000000291,11694.199999999895,12415.600000000268,13020.599999999802,13522.800000000629,14158.400000000256,14718.399999999732,15296.09999999957,15884.599999999395,16533.499999999534,17138.19999999943,17750.900000000896,18365.900000000664","4562.399999998859,5281.599999998405,5944.999999999709,6667.099999998754,7348.09999999922,8006.599999998813,8702.09999999858,9287.800000000047,9947.399999999092,10562.599999999278,11317.199999999488,11969.699999999604,12609.899999999441,13261.69999999908,13935.699999999953,14604.19999999972,15236.799999998766,16040.19999999943,16433.799999998882,17101.09999999986,17724.89999999921,18408.89999999851","8627.300000000105,9228.699999999662,9896.399999999616,10568.300000000803,11235.099999999919,11907.699999999779,12595.699999999895,13249.900000000722,13915.100000000151,14588.600000000966,15242.299999999872,15939.099999999627,16625.500000000116,17258.79999999964,17922.200000000885,18594.99999999936,19252.8999999995","3381.7999999991735,3854.600000000559,4370.699999999488,4856.599999999162,5299.999999999243,5782.199999999662,6309.49999999936,6813.500000000175,7318.300000000803,7810.700000000012,8299.399999999849,8787.200000000652,9257.999999999825,9775.299999999348,10281.600000000268,10770.700000000943,11256.400000000198,11751.799999999988,12311.999999999884,12835.100000000268,13327.6000000005,13844.499999999243,14321.900000000838,14796.800000000105,15295.099999999336,15793.700000000186,16275.799999999406,16753.5000000007,17243.500000000524,17768.20000000042,18233.000000000175,18749.79999999958,19262.699999999313","4613.600000000559,5294.400000000664,5978.699999999662,6666.49999999936,7339.799999999697,8003.599999999977,8656.399999999849,9349.000000000116,10014.300000000745,10657.799999998999,11352.69999999943,11981.099999999045,12688.299999999814,13273.90000000014,13970.999999999534,14652.599999999395,15324.599999999919,15937.29999999958,16638.100000000093,17268.799999999814,17920.89999999915,18569.900000000373","5244.599999999977,5730.70000000007,6210.20000000135,6717.899999999674,7198.0999999996275,7712.8000000011525,8232.700000000477,8783.300000000978,9246.500000001106,9723.700000000477,10250.20000000042,10730.600000000792,11214.100000001083,11705.100000001024,12214.29999999964,12715.79999999993,13147.399999999849,13689.20000000071,14188.79999999993,15164.200000001118,16146.899999999732,16671.29999999999,17186.40000000049,17725.599999999744,18274.99999999965,18784.999999999884,19291.199999999662","3253.699999999313,3841.699999999022,4321.5,4888.899999999907,5337.599999998929,5836.600000000559,6328.700000000012,6802.499999999767,7291.600000000442,7788.000000000466,8295.500000000175,8834.49999999901,9307.999999999069,9807.600000000093,10317.300000000629,10826.999999999302,11325.800000000512,11828.49999999965,12315.000000000524,12844.100000000268,13347.499999999884,13818.299999998999,14284.700000000186,14781.100000000151,15234.899999999441,15765.199999999837,16239.199999999953,16735.19999999914,17265.10000000056,17730.59999999893,18202.900000000256,18703.49999999965,19200.49999999901","3040.1999999994878,3489.4000000003725,3949.5999999999185,4409.299999999348,4831.099999999453,5280.099999999977,5745.999999999185,6193.40000000014,6620.999999999185,7053.400000000722,7536.500000000175,7974.200000000594,8391.499999999767,8810.299999999232,9218.100000000093,9715.899999999267,10158.900000000373,10609.800000000163,11061.100000000792,11496.100000000326,11953.600000000733,12403.700000000768,14197.700000000652,14522.19999999943,15024.600000000675,15462.199999999953,15955.29999999964,16402.00000000006,16834.89999999985,17271.099999999977,17727.999999999185,18201.399999999907,18653.200000000652","sounds/spontaneous_tap_15s.mp3","sounds/pitch/3-C5-10_4-C3-4.mp3","sounds/pitch/2-C3-7_3-C5-7.mp3","sounds/pitch/3-C3-10_4-C5-4.mp3","sounds/pitch/2-C3-1_3-C5-13.mp3","sounds/pitch/2-C5-1_3-C3-13.mp3","sounds/pitch/2-C5-4_3-C3-10.mp3","sounds/pitch/3-C3-7_4-C5-7.mp3","sounds/pitch/3-C5-7_4-C3-7.mp3","sounds/pitch/2-C3-4_3-C5-10.mp3","sounds/pitch/3-C5-13_4-C3-1.mp3","sounds/pitch/3-C3-13_4-C5-1.mp3","sounds/pitch/2-C5-7_3-C3-7.mp3","0","20","8","0","56","39","38","18","36","0","5","12"
"2","8a1d45b3633c8e5aaa1ba7833d3c56fcc80ecb15b3351f668bedb20d30b08b7a",TRUE,2020-05-29 12:38:05,2020-05-29 12:27:40,"Smartphone (touchscreen)","Chrome","in-ear headphones","64-65","Female","Turkmenistan	","Costa Rica	","Japanese","Music-loving nonmusician",NA,NA,NA,"No","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","ba6244b9f7ae4f60e687b4f8b9fc244ab29021193bf449ecdbacfc53c44ffea0",FALSE,2020-05-29 11:35:33,2020-05-29 11:35:10,"Smartphone (touchscreen)","Chrome","on-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","7753e22e2183a2a5d136a5096cf157944d999e2f4b133a97305adb8aa106e49f",FALSE,2020-05-29 11:36:48,2020-05-29 11:36:31,"Smartphone (touchscreen)","Chrome","on-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","9861ac20dc9bfb014a3b7fc933bbf1dd232513b8a8c01082f6477e3f71da9e3d",FALSE,2020-05-29 11:38:01,2020-05-29 11:37:47,"Smartphone (touchscreen)","Chrome","on-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","6c1ea23591eb77830176fc0b1d9950f3de5bacb9ad354911d970fd66dc6c68da",TRUE,2020-05-29 11:50:45,2020-05-29 11:38:44,"Laptop (external mouse)","Firefox","around-ear headphones","18-19 years","Other","Afghanistan	","Afghanistan	","Arabic","Nonmusician",NA,NA,NA,"Yes, six or more times before","I used external mouse.  And I did my best in the tapping...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","a3813539bbd57df3ac99abad38f9a80b031ed8db0bd877a5c34f6bb1e3c630f7",TRUE,2020-05-29 11:58:35,2020-05-29 11:38:45,"Smartphone (touchscreen)","Chrome","on-ear headphones","62-63","Male","Belarus	","Algeria	","Bengali","Nonmusician",NA,NA,NA,"No","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","25fbbfa82815825fd7c96101160e518e83bd9dee0a84aadd26c908f848ca122b",FALSE,2020-05-28 17:45:28,2020-05-28 17:45:04,"Smartphone (touchscreen)","Chrome","my device's internal speakers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","8422dc89741fbfccb853c8cf095657d58b9cdf1a1721890cbb92da66ad35a219",FALSE,2020-05-29 12:14:49,2020-05-29 12:14:34,"Smartphone (touchscreen)","Chrome","in-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","82d33fc78cc60489836386e95d9a2f0f1f95355e63ff31ea42ecc1f6a063d452",FALSE,2020-05-29 12:18:54,2020-05-29 12:18:32,"Smartphone (touchscreen)","Chrome","in-ear headphones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
